id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1632626610855040,2500,2999,40000,44999,CZK,2024-07-12,2024-07-16,30575632699,ODS - Občanská demokratická strana,All,24567,50001
1893425187798842,4500,4999,100000,124999,CZK,2024-07-11,2024-07-16,30575632699,ODS - Občanská demokratická strana,All,64830,100001
1154717812262246,5000,5999,100000,124999,CZK,2024-07-06,2024-07-10,30575632699,ODS - Občanská demokratická strana,All,63186,100001
1733572470505701,800,899,30000,34999,CZK,2024-06-20,2024-06-23,30575632699,ODS - Občanská demokratická strana,All,14847,10001
433485299600247,700,799,5000,5999,CZK,2024-06-20,2024-06-22,30575632699,ODS - Občanská demokratická strana,All,2090,5001
765907478946538,4000,4499,150000,174999,CZK,2024-06-17,2024-06-20,30575632699,ODS - Občanská demokratická strana,All,56537,100001
1525390591383137,4000,4499,20000,24999,CZK,2024-06-17,2024-06-20,30575632699,ODS - Občanská demokratická strana,All,10462,50001
1364996988236320,4000,4499,150000,174999,CZK,2024-06-17,2024-06-20,30575632699,ODS - Občanská demokratická strana,All,74270,100001
810158857739102,4000,4499,20000,24999,CZK,2024-06-17,2024-06-20,30575632699,ODS - Občanská demokratická strana,All,8667,50001
1414154145937938,1000,1499,50000,59999,CZK,2024-06-10,2024-06-13,30575632699,ODS - Občanská demokratická strana,All,19554,100001
7557793870934647,900,999,9000,9999,CZK,2024-06-10,2024-06-13,30575632699,ODS - Občanská demokratická strana,All,3564,50001
336873656176167,4500,4999,25000,29999,CZK,2024-06-02,2024-06-04,30575632699,ODS - Občanská demokratická strana,All,12084,50001
1662027881276035,4500,4999,175000,199999,CZK,2024-06-02,2024-06-04,30575632699,ODS - Občanská demokratická strana,All,115618,100001
7384251351685479,4000,4499,150000,174999,CZK,2024-06-01,2024-06-04,30575632699,ODS - Občanská demokratická strana,All,84889,100001
1716763832393679,4000,4499,15000,19999,CZK,2024-06-01,2024-06-04,30575632699,ODS - Občanská demokratická strana,All,7095,50001
316912494794723,1000,1499,45000,49999,CZK,2024-05-31,2024-06-04,30575632699,ODS - Občanská demokratická strana,All,26324,100001
972587434592130,1000,1499,9000,9999,CZK,2024-05-31,2024-06-03,30575632699,ODS - Občanská demokratická strana,All,4185,50001
1530948234181844,10000,14999,80000,89999,CZK,2024-05-30,2024-06-03,30575632699,ODS - Občanská demokratická strana,All,30499,50001
1580933359117072,10000,14999,350000,399999,CZK,2024-05-30,2024-06-04,30575632699,ODS - Občanská demokratická strana,All,107612,100001
1594177124698126,2000,2499,70000,79999,CZK,2024-05-30,2024-06-03,30575632699,ODS - Občanská demokratická strana,All,43056,100001
798579188890917,8000,8999,40000,44999,CZK,2024-05-30,2024-06-02,30575632699,ODS - Občanská demokratická strana,All,15358,50001
1458681668089502,3000,3499,100000,124999,CZK,2024-05-26,2024-06-03,30575632699,ODS - Občanská demokratická strana,All,51753,100001
1738335833238939,10000,14999,50000,59999,CZK,2024-05-26,2024-06-02,30575632699,ODS - Občanská demokratická strana,All,12722,50001
452990393977404,1500,1999,70000,79999,CZK,2024-05-26,2024-05-30,30575632699,ODS - Občanská demokratická strana,All,38565,100001
1664555277283988,5000,5999,25000,29999,CZK,2024-05-26,2024-05-30,30575632699,ODS - Občanská demokratická strana,All,10110,50001
422719950524708,2000,2499,40000,44999,CZK,2024-05-26,2024-05-30,30575632699,ODS - Občanská demokratická strana,All,13194,1001
3760616814171852,2000,2499,35000,39999,CZK,2024-05-26,2024-05-29,30575632699,ODS - Občanská demokratická strana,All,16994,5001
1170991534253747,1000,1499,35000,39999,CZK,2024-05-23,2024-05-27,30575632699,ODS - Občanská demokratická strana,All,15392,5001
3672932576357231,1000,1499,10000,14999,CZK,2024-05-23,2024-05-26,30575632699,ODS - Občanská demokratická strana,All,11933,100001
266262636513695,5000,5999,15000,19999,CZK,2024-05-23,2024-05-26,30575632699,ODS - Občanská demokratická strana,All,11052,50001
462319896477806,5000,5999,15000,19999,CZK,2024-05-23,2024-05-27,30575632699,ODS - Občanská demokratická strana,All,9656,50001
365730723181522,1500,1999,50000,59999,CZK,2024-05-23,2024-05-27,30575632699,ODS - Občanská demokratická strana,All,30445,100001
781424757302367,1500,1999,50000,59999,CZK,2024-05-23,2024-05-27,30575632699,ODS - Občanská demokratická strana,All,33645,100001
469417542285287,5000,5999,15000,19999,CZK,2024-05-23,2024-05-27,30575632699,ODS - Občanská demokratická strana,All,8982,50001
349090821157049,1000,1499,45000,49999,CZK,2024-05-21,2024-05-23,30575632699,ODS - Občanská demokratická strana,All,21276,100001
454909227120629,5000,5999,25000,29999,CZK,2024-05-21,2024-05-23,30575632699,ODS - Občanská demokratická strana,All,10156,50001
1710860529733339,20000,24999,700000,799999,CZK,2024-05-21,2024-06-06,30575632699,ODS - Občanská demokratická strana,All,234331,100001
670916845177223,15000,19999,175000,199999,CZK,2024-05-21,2024-06-06,30575632699,ODS - Občanská demokratická strana,All,47745,50001
1870186270128558,4500,4999,125000,149999,CZK,2024-05-16,2024-05-21,30575632699,ODS - Občanská demokratická strana,All,67774,100001
1474619370140279,5000,5999,70000,79999,CZK,2024-05-16,2024-05-23,30575632699,ODS - Občanská demokratická strana,All,16821,50001
1378611199555970,1000,1499,60000,69999,CZK,2024-05-16,2024-05-23,30575632699,ODS - Občanská demokratická strana,All,18070,100001
828166699176743,1500,1999,50000,59999,CZK,2024-05-16,2024-05-22,30575632699,ODS - Občanská demokratická strana,All,12846,5001
460385413021011,5000,5999,100000,124999,CZK,2024-05-10,2024-05-15,30575632699,ODS - Občanská demokratická strana,All,65976,100001
1372322410145274,1500,1999,70000,79999,CZK,2024-05-10,2024-05-16,30575632699,ODS - Občanská demokratická strana,All,22754,100001
333655956125121,7000,7999,35000,39999,CZK,2024-05-10,2024-05-16,30575632699,ODS - Občanská demokratická strana,All,12933,50001
1270038800623626,1500,1999,80000,89999,CZK,2024-05-08,2024-05-16,30575632699,ODS - Občanská demokratická strana,All,34731,100001
1520059158927862,7000,7999,50000,59999,CZK,2024-05-08,2024-05-16,30575632699,ODS - Občanská demokratická strana,All,18666,50001
805313094872740,900,999,45000,49999,CZK,2024-05-08,2024-05-16,30575632699,ODS - Občanská demokratická strana,All,19909,100001
1120800192305971,3500,3999,35000,39999,CZK,2024-05-08,2024-05-16,30575632699,ODS - Občanská demokratická strana,All,18664,50001
1115869726225174,5000,5999,100000,124999,CZK,2024-05-06,2024-05-10,30575632699,ODS - Občanská demokratická strana,All,56882,100001
432379806069939,900,999,40000,44999,CZK,2024-04-29,2024-05-01,30575632699,ODS - Občanská demokratická strana,All,25437,100001
963552778293907,3500,3999,15000,19999,CZK,2024-04-29,2024-05-01,30575632699,ODS - Občanská demokratická strana,All,6317,50001
309070808753215,3500,3999,20000,24999,CZK,2024-04-29,2024-05-01,30575632699,ODS - Občanská demokratická strana,All,9726,50001
319353814295627,900,999,40000,44999,CZK,2024-04-29,2024-05-01,30575632699,ODS - Občanská demokratická strana,All,13927,100001
707529184692392,2500,2999,60000,69999,CZK,2024-04-29,2024-05-04,30575632699,ODS - Občanská demokratická strana,All,42590,100001
1492448464680804,3000,3499,70000,79999,CZK,2024-04-24,2024-04-30,30575632699,ODS - Občanská demokratická strana,All,36288,100001
1080905566300035,1000,1499,35000,39999,CZK,2024-04-18,2024-04-25,30575632699,ODS - Občanská demokratická strana,All,18745,100001
2020058351723300,4000,4499,25000,29999,CZK,2024-04-18,2024-04-25,30575632699,ODS - Občanská demokratická strana,All,8916,50001
289481677580234,1000,1499,35000,39999,CZK,2024-04-18,2024-04-25,30575632699,ODS - Občanská demokratická strana,All,20863,100001
1372660820094329,4000,4499,20000,24999,CZK,2024-04-18,2024-04-25,30575632699,ODS - Občanská demokratická strana,All,10278,50001
438842625297710,1000,1499,35000,39999,CZK,2024-04-18,2024-04-25,30575632699,ODS - Občanská demokratická strana,All,12165,100001
757793606125384,3500,3999,20000,24999,CZK,2024-04-18,2024-04-25,30575632699,ODS - Občanská demokratická strana,All,9892,50001
2693202087506105,900,999,35000,39999,CZK,2024-04-18,2024-04-25,30575632699,ODS - Občanská demokratická strana,All,15816,100001
940078344422773,500,599,15000,19999,CZK,2024-04-16,2024-04-18,30575632699,ODS - Občanská demokratická strana,All,7072,10001
2033874163672670,9000,9999,200000,249999,CZK,2024-04-13,2024-04-18,30575632699,ODS - Občanská demokratická strana,All,110517,100001
1454146668508456,1000,1499,50000,59999,CZK,2024-04-12,2024-04-15,30575632699,ODS - Občanská demokratická strana,All,30555,100001
2734360816730448,3500,3999,15000,19999,CZK,2024-04-12,2024-04-15,30575632699,ODS - Občanská demokratická strana,All,6559,50001
964310198197787,900,999,40000,44999,CZK,2024-04-12,2024-04-15,30575632699,ODS - Občanská demokratická strana,All,21599,100001
787276993339736,4500,4999,40000,44999,CZK,2024-04-12,2024-04-15,30575632699,ODS - Občanská demokratická strana,All,18197,50001
799273558763256,400,499,15000,19999,CZK,2024-04-12,2024-04-15,30575632699,ODS - Občanská demokratická strana,All,5736,5001
333720283046639,3000,3499,20000,24999,CZK,2024-04-08,2024-04-11,30575632699,ODS - Občanská demokratická strana,All,7938,50001
3840529609563995,800,899,40000,44999,CZK,2024-04-08,2024-04-10,30575632699,ODS - Občanská demokratická strana,All,20108,100001
962649665466596,5000,5999,90000,99999,CZK,2024-04-06,2024-04-11,30575632699,ODS - Občanská demokratická strana,All,27994,50001
333687713049090,1000,1499,90000,99999,CZK,2024-04-06,2024-04-10,30575632699,ODS - Občanská demokratická strana,All,36885,100001
344643298071198,1000,1499,40000,44999,CZK,2024-04-03,2024-04-08,30575632699,ODS - Občanská demokratická strana,All,11241,10001
1106355057271592,10000,14999,200000,249999,CZK,2024-03-26,2024-03-31,30575632699,ODS - Občanská demokratická strana,All,108923,100001
814151274081624,1000,1499,60000,69999,CZK,2024-03-25,2024-03-30,30575632699,ODS - Občanská demokratická strana,All,17777,100001
2180741885599804,5000,5999,45000,49999,CZK,2024-03-25,2024-03-30,30575632699,ODS - Občanská demokratická strana,All,18653,50001
296298426653879,5000,5999,40000,44999,CZK,2024-03-25,2024-03-29,30575632699,ODS - Občanská demokratická strana,All,11110,50001
938061874291663,1000,1499,60000,69999,CZK,2024-03-25,2024-03-29,30575632699,ODS - Občanská demokratická strana,All,25863,100001
1771211300027663,1000,1499,15000,19999,CZK,2024-03-19,2024-03-21,30575632699,ODS - Občanská demokratická strana,All,6006,1001
261273253701423,5000,5999,35000,39999,CZK,2024-03-13,2024-03-20,30575632699,ODS - Občanská demokratická strana,All,10951,50001
3660025344312756,1000,1499,50000,59999,CZK,2024-03-18,2024-03-19,30575632699,ODS - Občanská demokratická strana,All,27715,100001
1121490715964778,1000,1499,60000,69999,CZK,2024-03-13,2024-03-19,30575632699,ODS - Občanská demokratická strana,All,33859,100001
3752914718328220,5000,5999,50000,59999,CZK,2024-03-13,2024-03-19,30575632699,ODS - Občanská demokratická strana,All,20698,50001
374814345444037,5000,5999,50000,59999,CZK,2024-03-12,2024-03-19,30575632699,ODS - Občanská demokratická strana,All,19863,50001
8174024852613979,1000,1499,80000,89999,CZK,2024-03-12,2024-03-19,30575632699,ODS - Občanská demokratická strana,All,41926,100001
762072155823728,1000,1499,8000,8999,CZK,2024-02-06,2024-02-09,30575632699,ODS - Občanská demokratická strana,All,3885,50001
901509364768357,400,499,25000,29999,CZK,2024-02-06,2024-02-10,30575632699,ODS - Občanská demokratická strana,All,15925,100001
290007363766700,400,499,25000,29999,CZK,2024-02-06,2024-02-09,30575632699,ODS - Občanská demokratická strana,All,15846,100001
936725827879007,900,999,6000,6999,CZK,2024-02-06,2024-02-07,30575632699,ODS - Občanská demokratická strana,All,3528,50001
243239948825363,400,499,25000,29999,CZK,2024-02-06,2024-02-09,30575632699,ODS - Občanská demokratická strana,All,11675,100001
243354315479979,1000,1499,5000,5999,CZK,2024-02-06,2024-02-07,30575632699,ODS - Občanská demokratická strana,All,2228,50001
779646344218999,1000,1499,10000,14999,CZK,2024-02-06,2024-02-09,30575632699,ODS - Občanská demokratická strana,All,4716,50001
901618005305802,400,499,25000,29999,CZK,2024-02-06,2024-02-09,30575632699,ODS - Občanská demokratická strana,All,15407,100001
2084406795251659,700,799,45000,49999,CZK,2024-02-06,2024-02-11,30575632699,ODS - Občanská demokratická strana,All,23708,100001
1347629459230394,3000,3499,25000,29999,CZK,2024-02-06,2024-02-11,30575632699,ODS - Občanská demokratická strana,All,8428,50001
1071354077410016,3000,3499,25000,29999,CZK,2024-02-06,2024-02-11,30575632699,ODS - Občanská demokratická strana,All,10599,50001
1735823600156248,700,799,40000,44999,CZK,2024-02-06,2024-02-11,30575632699,ODS - Občanská demokratická strana,All,20405,100001
406390985233657,5000,5999,150000,174999,CZK,2024-02-06,2024-02-13,30575632699,ODS - Občanská demokratická strana,All,84018,100001
707564691494907,800,899,50000,59999,CZK,2024-01-30,2024-02-04,30575632699,ODS - Občanská demokratická strana,All,17050,100001
947332343761894,3000,3499,30000,34999,CZK,2024-01-30,2024-02-04,30575632699,ODS - Občanská demokratická strana,All,9265,50001
701504912165005,2000,2499,20000,24999,CZK,2024-01-30,2024-02-04,30575632699,ODS - Občanská demokratická strana,All,8567,50001
1416391225625738,600,699,40000,44999,CZK,2024-01-30,2024-02-04,30575632699,ODS - Občanská demokratická strana,All,17318,100001
1049847333035127,600,699,35000,39999,CZK,2024-01-30,2024-02-04,30575632699,ODS - Občanská demokratická strana,All,15515,100001
382278977725017,2000,2499,20000,24999,CZK,2024-01-30,2024-02-04,30575632699,ODS - Občanská demokratická strana,All,10046,50001
920702799573530,3500,3999,35000,39999,CZK,2024-01-19,2024-01-24,30575632699,ODS - Občanská demokratická strana,All,13300,50001
1062603988219002,900,999,50000,59999,CZK,2024-01-19,2024-01-24,30575632699,ODS - Občanská demokratická strana,All,25989,100001
745852050751278,3500,3999,25000,29999,CZK,2024-01-19,2024-01-24,30575632699,ODS - Občanská demokratická strana,All,10107,50001
3232917433677806,900,999,50000,59999,CZK,2024-01-19,2024-01-23,30575632699,ODS - Občanská demokratická strana,All,17309,100001
895939825541843,3500,3999,25000,29999,CZK,2024-01-19,2024-01-24,30575632699,ODS - Občanská demokratická strana,All,11142,50001
925264935887464,900,999,50000,59999,CZK,2024-01-19,2024-01-24,30575632699,ODS - Občanská demokratická strana,All,28566,100001
1847998178964260,3500,3999,30000,34999,CZK,2024-01-19,2024-01-24,30575632699,ODS - Občanská demokratická strana,All,9866,50001
2039579559752495,900,999,50000,59999,CZK,2024-01-19,2024-01-24,30575632699,ODS - Občanská demokratická strana,All,30259,100001
3089379791192700,2500,2999,125000,149999,CZK,2024-01-10,2024-01-21,30575632699,ODS - Občanská demokratická strana,All,74918,100001
1402609657035100,1500,1999,10000,14999,CZK,2024-01-09,2024-01-21,30575632699,ODS - Občanská demokratická strana,All,6138,50001
378556718239388,900,999,70000,79999,CZK,2024-01-06,2024-01-11,30575632699,ODS - Občanská demokratická strana,All,27217,100001
1394627648141509,3500,3999,40000,44999,CZK,2024-01-06,2024-01-11,30575632699,ODS - Občanská demokratická strana,All,16933,50001
304930958829243,3500,3999,30000,34999,CZK,2024-01-06,2024-01-10,30575632699,ODS - Občanská demokratická strana,All,10833,50001
252056411243355,900,999,70000,79999,CZK,2024-01-06,2024-01-10,30575632699,ODS - Občanská demokratická strana,All,29262,100001
1077544393376437,3500,3999,40000,44999,CZK,2024-01-06,2024-01-10,30575632699,ODS - Občanská demokratická strana,All,11503,50001
903744878111883,900,999,80000,89999,CZK,2024-01-06,2024-01-10,30575632699,ODS - Občanská demokratická strana,All,34587,100001
696345925812876,5000,5999,50000,59999,CZK,2023-12-30,2023-12-31,30575632699,ODS - Občanská demokratická strana,,,50001
334276872745036,1000,1499,80000,89999,CZK,2023-12-30,2023-12-31,30575632699,ODS - Občanská demokratická strana,,,100001
1501654920683941,1000,1499,10000,14999,CZK,2023-12-20,2023-12-22,30575632699,ODS - Občanská demokratická strana,,,50001
1555317815299083,300,399,10000,14999,CZK,2023-12-20,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,100001
1222354085396784,600,699,20000,24999,CZK,2023-12-20,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,100001
666282872374253,2500,2999,15000,19999,CZK,2023-12-20,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,50001
878764937035489,300,399,15000,19999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,100001
1161050568611783,1500,1999,7000,7999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,50001
200292636483985,300,399,15000,19999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,100001
1450293699225588,1500,1999,7000,7999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,50001
331657446414927,400,499,20000,24999,CZK,2023-12-18,2023-12-24,30575632699,ODS - Občanská demokratická strana,,,100001
357379690320649,1500,1999,10000,14999,CZK,2023-12-18,2023-12-23,30575632699,ODS - Občanská demokratická strana,,,50001
6684076538378076,1500,1999,9000,9999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,50001
705046265049469,300,399,15000,19999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,100001
367625485678660,1500,1999,9000,9999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,50001
893456192101905,300,399,10000,14999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,100001
3003636786439400,1000,1499,4000,4999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,50001
887859712950026,200,299,10000,14999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,100001
395529936237124,2000,2499,90000,99999,CZK,2023-12-18,2023-12-21,30575632699,ODS - Občanská demokratická strana,,,100001
240554359050613,5000,5999,40000,44999,CZK,2023-12-12,2023-12-18,30575632699,ODS - Občanská demokratická strana,,,50001
