id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1450132939030644,3000,3499,70000,79999,CZK,2024-09-07,2024-09-11,360947680436739,SPOLU pro Středočeský kraj,All,71534,100001
1194846054965983,100,199,0,999,CZK,2024-09-06,2024-09-09,360947680436739,SPOLU pro Středočeský kraj,All,791,50001
1200534071171805,100,199,5000,5999,CZK,2024-09-06,2024-09-07,360947680436739,SPOLU pro Středočeský kraj,All,5122,500001
1030720118549097,1500,1999,15000,19999,CZK,2024-09-06,2024-09-11,360947680436739,SPOLU pro Středočeský kraj,All,16684,50001
3347727675534362,1500,1999,15000,19999,CZK,2024-09-06,2024-09-11,360947680436739,SPOLU pro Středočeský kraj,All,16168,50001
1622738388292722,200,299,1000,1999,CZK,2024-09-06,2024-09-09,360947680436739,SPOLU pro Středočeský kraj,All,984,50001
436239955483766,0,99,0,999,CZK,2024-09-05,2024-09-06,360947680436739,SPOLU pro Středočeský kraj,All,146,1001
1572100217061032,900,999,40000,44999,CZK,2024-09-04,2024-09-07,360947680436739,SPOLU pro Středočeský kraj,All,23862,500001
1170706880710849,0,99,0,999,CZK,2024-09-03,2024-09-06,360947680436739,SPOLU pro Středočeský kraj,All,274,1001
527188399699242,0,99,0,999,CZK,2024-09-03,2024-09-07,360947680436739,SPOLU pro Středočeský kraj,All,267,1001
903761781775213,1500,1999,70000,79999,CZK,2024-09-03,2024-09-07,360947680436739,SPOLU pro Středočeský kraj,All,76945,500001
2444347102623450,1500,1999,70000,79999,CZK,2024-09-03,2024-09-07,360947680436739,SPOLU pro Středočeský kraj,All,74127,500001
523721424019716,900,999,45000,49999,CZK,2024-12-18,2024-12-23,251656685576,KDU-ČSL,All,45825,1000001
549550167917565,2500,2999,125000,149999,CZK,2024-12-17,2024-12-24,251656685576,KDU-ČSL,All,133737,1000001
1312548603220148,1000,1499,50000,59999,CZK,2024-12-16,2024-12-17,251656685576,KDU-ČSL,All,57085,1000001
1581968812707125,400,499,20000,24999,CZK,2024-12-15,2024-12-17,251656685576,KDU-ČSL,All,22989,1000001
2072553229869639,400,499,20000,24999,CZK,2024-12-13,2024-12-18,251656685576,KDU-ČSL,All,23176,1000001
901624112113021,1000,1499,80000,89999,CZK,2024-12-13,2024-12-18,251656685576,KDU-ČSL,All,87799,1000001
558069887109296,1000,1499,50000,59999,CZK,2024-12-13,2024-12-19,251656685576,KDU-ČSL,All,58124,1000001
445138071972531,1000,1499,80000,89999,CZK,2024-12-13,2024-12-18,251656685576,KDU-ČSL,All,81932,1000001
1141604397680389,1000,1499,50000,59999,CZK,2024-12-13,2024-12-17,251656685576,KDU-ČSL,All,54695,1000001
551261684440569,500,599,20000,24999,CZK,2024-12-13,2024-12-19,251656685576,KDU-ČSL,All,22427,1000001
2316817022016735,1000,1499,50000,59999,CZK,2024-12-09,2024-12-15,251656685576,KDU-ČSL,All,51659,1000001
477279654928394,1000,1499,70000,79999,CZK,2024-12-09,2024-12-15,251656685576,KDU-ČSL,All,70062,1000001
1135236021527550,400,499,25000,29999,CZK,2024-12-08,2024-12-10,251656685576,KDU-ČSL,All,24726,1000001
568946502394652,900,999,50000,59999,CZK,2024-12-08,2024-12-10,251656685576,KDU-ČSL,All,49021,1000001
1074215544182483,1000,1499,50000,59999,CZK,2024-12-06,2024-12-10,251656685576,KDU-ČSL,All,54127,1000001
1322193809146969,1000,1499,60000,69999,CZK,2024-12-06,2024-12-10,251656685576,KDU-ČSL,All,64013,1000001
2333895340306530,1000,1499,60000,69999,CZK,2024-12-06,2024-12-11,251656685576,KDU-ČSL,All,69155,1000001
1237500460854814,1000,1499,70000,79999,CZK,2024-12-05,2024-12-10,251656685576,KDU-ČSL,All,72558,1000001
301009043107660,1000,1499,50000,59999,CZK,2024-12-05,2024-12-10,251656685576,KDU-ČSL,All,52510,1000001
1346487986731886,400,499,20000,24999,CZK,2024-12-05,2024-12-10,251656685576,KDU-ČSL,All,24584,1000001
8891426217546739,1000,1499,70000,79999,CZK,2024-12-02,2024-12-06,251656685576,KDU-ČSL,All,78076,1000001
1995590257571972,1000,1499,50000,59999,CZK,2024-12-02,2024-12-06,251656685576,KDU-ČSL,All,56536,1000001
539766709048652,1000,1499,80000,89999,CZK,2024-12-01,2024-12-06,251656685576,KDU-ČSL,All,89076,1000001
564764306176181,1000,1499,50000,59999,CZK,2024-11-29,2024-12-05,251656685576,KDU-ČSL,All,56012,1000001
419069644473516,400,499,20000,24999,CZK,2024-11-29,2024-12-04,251656685576,KDU-ČSL,All,22846,1000001
929667888620367,1000,1499,50000,59999,CZK,2024-11-29,2024-12-07,251656685576,KDU-ČSL,All,55398,1000001
564665886508409,1000,1499,50000,59999,CZK,2024-11-29,2024-12-07,251656685576,KDU-ČSL,All,51252,1000001
1572261173417627,100,199,4000,4999,CZK,2024-11-28,2024-11-29,251656685576,KDU-ČSL,All,4395,1000001
543270655220633,0,99,2000,2999,CZK,2024-11-28,2024-11-29,251656685576,KDU-ČSL,All,2418,1000001
1954425745036910,1000,1499,50000,59999,CZK,2024-11-28,2024-12-04,251656685576,KDU-ČSL,All,53609,1000001
1287280345793861,1000,1499,70000,79999,CZK,2024-11-28,2024-12-04,251656685576,KDU-ČSL,All,72687,1000001
1095010251660098,600,699,6000,6999,CZK,2024-11-28,2024-12-04,251656685576,KDU-ČSL,All,5670,1000001
2639173612960292,800,899,10000,14999,CZK,2024-11-28,2024-11-30,251656685576,KDU-ČSL,All,8536,1000001
1122289572666219,900,999,15000,19999,CZK,2024-11-28,2024-12-02,251656685576,KDU-ČSL,All,11918,1000001
595854166436652,500,599,6000,6999,CZK,2024-11-28,2024-12-04,251656685576,KDU-ČSL,All,6126,1000001
1269933154148267,1000,1499,50000,59999,CZK,2024-11-27,2024-12-05,251656685576,KDU-ČSL,All,52795,1000001
1795539714526942,400,499,15000,19999,CZK,2024-11-27,2024-12-01,251656685576,KDU-ČSL,All,18382,1000001
9056073907792783,1000,1499,50000,59999,CZK,2024-11-25,2024-12-02,251656685576,KDU-ČSL,All,52294,1000001
519436421094126,1000,1499,45000,49999,CZK,2024-11-25,2024-12-02,251656685576,KDU-ČSL,All,49863,1000001
1761749801307550,2000,2499,100000,124999,CZK,2024-11-25,2024-12-01,251656685576,KDU-ČSL,All,103953,1000001
2026983637803458,1500,1999,70000,79999,CZK,2024-11-22,2024-11-24,251656685576,KDU-ČSL,All,75534,1000001
1017153796843321,600,699,10000,14999,CZK,2024-11-21,2024-11-25,251656685576,KDU-ČSL,All,9541,1000001
441481155682906,300,399,7000,7999,CZK,2024-11-21,2024-11-28,251656685576,KDU-ČSL,All,5887,1000001
914131350690402,1500,1999,70000,79999,CZK,2024-11-20,2024-11-26,251656685576,KDU-ČSL,All,76752,1000001
1973246113180643,500,599,20000,24999,CZK,2024-11-20,2024-11-25,251656685576,KDU-ČSL,All,23072,1000001
1716568159128683,1000,1499,50000,59999,CZK,2024-11-17,2024-11-23,251656685576,KDU-ČSL,All,57370,1000001
519461697744088,400,499,20000,24999,CZK,2024-11-13,2024-11-17,251656685576,KDU-ČSL,All,22234,1000001
940087711357556,1000,1499,60000,69999,CZK,2024-11-13,2024-11-18,251656685576,KDU-ČSL,All,62995,1000001
1067401964859399,400,499,8000,8999,CZK,2024-11-13,2024-11-19,251656685576,KDU-ČSL,All,6226,1000001
1567553320534190,0,99,1000,1999,CZK,2024-11-13,2024-11-19,251656685576,KDU-ČSL,All,1329,1000001
1651180248798228,1000,1499,60000,69999,CZK,2024-11-12,2024-11-18,251656685576,KDU-ČSL,All,60881,1000001
1235649481057794,400,499,20000,24999,CZK,2024-11-12,2024-11-15,251656685576,KDU-ČSL,All,24051,1000001
1085841239795123,100,199,3000,3999,CZK,2024-11-11,2024-11-14,251656685576,KDU-ČSL,All,2788,1000001
3702142786763026,600,699,10000,14999,CZK,2024-11-11,2024-11-15,251656685576,KDU-ČSL,All,8538,1000001
394157467110200,100,199,3000,3999,CZK,2024-11-11,2024-11-20,251656685576,KDU-ČSL,All,2902,1000001
520128301083837,400,499,10000,14999,CZK,2024-11-11,2024-11-19,251656685576,KDU-ČSL,All,8242,1000001
1116099906803642,0,99,0,999,CZK,2024-11-11,2024-11-16,251656685576,KDU-ČSL,All,331,50001
1523865841656699,100,199,3000,3999,CZK,2024-11-11,2024-11-18,251656685576,KDU-ČSL,All,3013,50001
2005433306545444,400,499,20000,24999,CZK,2024-11-11,2024-11-15,251656685576,KDU-ČSL,All,23939,1000001
1564618614146408,1000,1499,60000,69999,CZK,2024-11-11,2024-11-15,251656685576,KDU-ČSL,All,62138,1000001
1104906614619978,1500,1999,70000,79999,CZK,2024-11-08,2024-11-14,251656685576,KDU-ČSL,All,76722,1000001
1090663346071460,400,499,25000,29999,CZK,2024-11-08,2024-11-12,251656685576,KDU-ČSL,All,25879,1000001
1241226250417027,400,499,25000,29999,CZK,2024-11-07,2024-11-13,251656685576,KDU-ČSL,All,26473,1000001
1272928390827775,1500,1999,60000,69999,CZK,2024-11-07,2024-11-13,251656685576,KDU-ČSL,All,60217,1000001
567154172472608,600,699,4000,4999,CZK,2024-11-05,2024-11-12,251656685576,KDU-ČSL,All,2366,50001
2545421678998391,300,399,2000,2999,CZK,2024-11-05,2024-11-12,251656685576,KDU-ČSL,All,1380,50001
518034434388252,1500,1999,60000,69999,CZK,2024-11-05,2024-11-12,251656685576,KDU-ČSL,All,62871,1000001
1103116251533939,400,499,25000,29999,CZK,2024-11-05,2024-11-10,251656685576,KDU-ČSL,All,25730,1000001
3875024212743363,400,499,25000,29999,CZK,2024-11-01,2024-11-06,251656685576,KDU-ČSL,All,25711,1000001
544443441514614,700,799,9000,9999,CZK,2024-10-31,2024-11-04,251656685576,KDU-ČSL,All,6384,50001
893564299407075,0,99,0,999,CZK,2024-10-31,2024-11-01,251656685576,KDU-ČSL,All,27,50001
903909524616155,300,399,4000,4999,CZK,2024-10-31,2024-11-04,251656685576,KDU-ČSL,All,3740,50001
2011460745958562,400,499,4000,4999,CZK,2024-10-31,2024-11-03,251656685576,KDU-ČSL,All,3597,50001
849986233977422,500,599,20000,24999,CZK,2024-10-25,2024-10-30,251656685576,KDU-ČSL,All,22988,1000001
2226831507686811,1500,1999,80000,89999,CZK,2024-10-25,2024-10-31,251656685576,KDU-ČSL,All,83854,1000001
868377308784037,500,599,15000,19999,CZK,2024-10-23,2024-10-28,251656685576,KDU-ČSL,All,18450,1000001
468918538879353,500,599,20000,24999,CZK,2024-10-22,2024-10-27,251656685576,KDU-ČSL,All,19980,1000001
1562750797673571,1000,1499,40000,44999,CZK,2024-10-22,2024-10-29,251656685576,KDU-ČSL,All,43115,1000001
1537305506884451,400,499,20000,24999,CZK,2024-10-16,2024-10-20,251656685576,KDU-ČSL,All,19712,1000001
1232221948013574,1000,1499,50000,59999,CZK,2024-10-16,2024-10-20,251656685576,KDU-ČSL,All,51713,1000001
473117032439271,500,599,15000,19999,CZK,2024-10-15,2024-10-20,251656685576,KDU-ČSL,All,17749,1000001
892231479512049,1000,1499,50000,59999,CZK,2024-10-15,2024-10-21,251656685576,KDU-ČSL,All,54034,1000001
1267793364254733,500,599,25000,29999,CZK,2024-10-14,2024-10-18,251656685576,KDU-ČSL,All,29035,1000001
1064174131907997,2000,2499,100000,124999,CZK,2024-10-11,2024-10-14,251656685576,KDU-ČSL,All,44781,1000001
1519495285359035,2000,2499,90000,99999,CZK,2024-10-11,2024-10-14,251656685576,KDU-ČSL,All,41248,1000001
848728030771703,4000,4499,175000,199999,CZK,2024-10-11,2024-10-14,251656685576,KDU-ČSL,All,92531,1000001
886092153483198,800,899,35000,39999,CZK,2024-10-11,2024-10-14,251656685576,KDU-ČSL,All,27510,1000001
562102346488357,7000,7999,300000,349999,CZK,2024-10-11,2024-10-14,251656685576,KDU-ČSL,All,135336,1000001
1283369822653803,4500,4999,200000,249999,CZK,2024-10-11,2024-10-14,251656685576,KDU-ČSL,All,112044,1000001
1572933013641057,0,99,1000,1999,CZK,2024-10-09,2024-10-11,251656685576,KDU-ČSL,All,1321,1000001
27412432905021983,0,99,1000,1999,CZK,2024-10-09,2024-10-10,251656685576,KDU-ČSL,All,825,1000001
509675198626680,0,99,3000,3999,CZK,2024-10-08,2024-10-10,251656685576,KDU-ČSL,All,2104,1000001
1173935020339340,0,99,2000,2999,CZK,2024-10-08,2024-10-10,251656685576,KDU-ČSL,All,1341,1000001
1360647134896186,100,199,3000,3999,CZK,2024-10-07,2024-10-09,251656685576,KDU-ČSL,All,2686,100001
447801261085639,0,99,0,999,CZK,2024-10-07,2024-10-08,251656685576,KDU-ČSL,All,13,100001
387072464336648,0,99,1000,1999,CZK,2024-10-07,2024-10-08,251656685576,KDU-ČSL,All,1478,100001
393543773814602,0,99,1000,1999,CZK,2024-10-07,2024-10-09,251656685576,KDU-ČSL,All,1454,100001
522885737044975,0,99,0,999,CZK,2024-10-07,2024-10-08,251656685576,KDU-ČSL,All,13,100001
842248524689237,100,199,7000,7999,CZK,2024-10-03,2024-10-08,251656685576,KDU-ČSL,All,4475,1000001
523604630415772,200,299,10000,14999,CZK,2024-10-03,2024-10-09,251656685576,KDU-ČSL,All,7032,1000001
590444666741987,300,399,15000,19999,CZK,2024-10-02,2024-10-09,251656685576,KDU-ČSL,All,11304,1000001
909063874459160,0,99,0,999,CZK,2024-10-01,2024-10-06,251656685576,KDU-ČSL,All,373,100001
872680947880963,200,299,3000,3999,CZK,2024-10-01,2024-10-06,251656685576,KDU-ČSL,All,2848,100001
521772693883270,0,99,0,999,CZK,2024-10-01,2024-10-06,251656685576,KDU-ČSL,All,347,100001
526849246735386,100,199,1000,1999,CZK,2024-10-01,2024-10-06,251656685576,KDU-ČSL,All,1183,100001
1081754643673718,0,99,1000,1999,CZK,2024-10-01,2024-10-06,251656685576,KDU-ČSL,All,1275,1000001
504393959041947,100,199,3000,3999,CZK,2024-10-01,2024-10-06,251656685576,KDU-ČSL,All,3579,1000001
1315671246462111,1000,1499,50000,59999,CZK,2024-09-26,2024-10-13,251656685576,KDU-ČSL,All,49259,1000001
1392352091721432,7000,7999,350000,399999,CZK,2024-09-26,2024-10-14,251656685576,KDU-ČSL,All,314388,1000001
1049498333248210,800,899,4000,4999,CZK,2024-09-23,2024-09-28,251656685576,KDU-ČSL,All,2818,1000001
551693340537833,600,699,3000,3999,CZK,2024-09-23,2024-09-27,251656685576,KDU-ČSL,All,2305,1000001
1187216092571630,600,699,3000,3999,CZK,2024-09-23,2024-09-28,251656685576,KDU-ČSL,All,2404,1000001
896557002391613,900,999,6000,6999,CZK,2024-09-23,2024-09-28,251656685576,KDU-ČSL,All,4267,1000001
979251873912499,800,899,5000,5999,CZK,2024-09-23,2024-09-28,251656685576,KDU-ČSL,All,3331,1000001
2869837673168484,600,699,4000,4999,CZK,2024-09-23,2024-09-28,251656685576,KDU-ČSL,All,2879,1000001
838710391709289,800,899,5000,5999,CZK,2024-09-20,2024-09-27,251656685576,KDU-ČSL,All,3180,1000001
1598090527785304,1000,1499,10000,14999,CZK,2024-09-20,2024-09-27,251656685576,KDU-ČSL,All,6487,1000001
1022676139602639,1000,1499,8000,8999,CZK,2024-09-19,2024-09-27,251656685576,KDU-ČSL,All,4600,1000001
1139205347635549,1000,1499,10000,14999,CZK,2024-09-19,2024-09-27,251656685576,KDU-ČSL,All,6233,1000001
538765185236023,200,299,3000,3999,CZK,2024-09-11,2024-09-13,251656685576,KDU-ČSL,All,2783,1000001
1563408581195725,100,199,1000,1999,CZK,2024-09-11,2024-09-13,251656685576,KDU-ČSL,All,1462,1000001
1878680219284245,200,299,10000,14999,CZK,2024-09-11,2024-09-14,251656685576,KDU-ČSL,All,6909,100001
3853434704923457,500,599,20000,24999,CZK,2024-09-11,2024-09-14,251656685576,KDU-ČSL,All,12153,100001
1046821546815150,900,999,15000,19999,CZK,2024-09-10,2024-09-15,251656685576,KDU-ČSL,All,14746,500001
1658305584743670,0,99,0,999,CZK,2024-09-10,2024-09-14,251656685576,KDU-ČSL,All,53,500001
382808678215083,400,499,20000,24999,CZK,2024-09-10,2024-09-15,251656685576,KDU-ČSL,All,9519,500001
1031845488472529,1000,1499,70000,79999,CZK,2024-09-10,2024-09-15,251656685576,KDU-ČSL,All,27434,500001
869389368031723,1000,1499,70000,79999,CZK,2024-09-04,2024-09-09,251656685576,KDU-ČSL,All,26710,500001
4459623604263883,300,399,20000,24999,CZK,2024-09-04,2024-09-09,251656685576,KDU-ČSL,All,7560,500001
760447509464923,400,499,8000,8999,CZK,2024-09-04,2024-09-09,251656685576,KDU-ČSL,All,5562,100001
1041200860881497,0,99,0,999,CZK,2024-09-04,2024-09-08,251656685576,KDU-ČSL,All,67,100001
2822019184612641,300,399,3000,3999,CZK,2024-09-03,2024-09-09,251656685576,KDU-ČSL,All,2030,100001
1053895659649667,200,299,1000,1999,CZK,2024-09-03,2024-09-09,251656685576,KDU-ČSL,All,1104,100001
1187424189169385,300,399,15000,19999,CZK,2024-09-03,2024-09-09,251656685576,KDU-ČSL,All,8572,100001
1055067352148698,700,799,45000,49999,CZK,2024-09-03,2024-09-10,251656685576,KDU-ČSL,All,19509,100001
1277843156518773,800,899,5000,5999,CZK,2024-08-28,2024-09-03,251656685576,KDU-ČSL,All,3023,100001
344811092058906,900,999,6000,6999,CZK,2024-08-28,2024-09-03,251656685576,KDU-ČSL,All,3247,100001
535654238909930,1500,1999,80000,89999,CZK,2024-08-28,2024-09-03,251656685576,KDU-ČSL,All,27610,100001
1605279103697909,1000,1499,50000,59999,CZK,2024-08-28,2024-09-03,251656685576,KDU-ČSL,All,20499,100001
795736509113389,2500,2999,175000,199999,CZK,2024-08-20,2024-09-09,251656685576,KDU-ČSL,All,67814,1000001
1221590805948070,3500,3999,100000,124999,CZK,2024-07-17,2024-08-21,251656685576,KDU-ČSL,All,80516,1000001
439970372200285,2000,2499,60000,69999,CZK,2024-07-17,2024-08-21,251656685576,KDU-ČSL,All,42872,1000001
1224844935207331,3000,3499,80000,89999,CZK,2024-07-17,2024-07-22,251656685576,KDU-ČSL,All,53938,1000001
375221901900867,6000,6999,175000,199999,CZK,2024-07-17,2024-07-22,251656685576,KDU-ČSL,All,123309,1000001
1569996803582795,4000,4499,100000,124999,CZK,2024-07-17,2024-07-22,251656685576,KDU-ČSL,All,57939,1000001
1173864930527321,800,899,20000,24999,CZK,2024-07-17,2024-08-21,251656685576,KDU-ČSL,All,13886,1000001
1035962014756173,800,899,20000,24999,CZK,2024-07-17,2024-08-21,251656685576,KDU-ČSL,All,18089,1000001
835813344822057,800,899,20000,24999,CZK,2024-07-17,2024-08-21,251656685576,KDU-ČSL,All,14875,1000001
7980827032031184,600,699,15000,19999,CZK,2024-07-17,2024-08-21,251656685576,KDU-ČSL,All,12964,1000001
1030560218774820,900,999,25000,29999,CZK,2024-07-17,2024-08-20,251656685576,KDU-ČSL,All,15017,1000001
463868366404475,800,899,20000,24999,CZK,2024-07-17,2024-08-20,251656685576,KDU-ČSL,All,15564,1000001
840658260949455,3000,3499,90000,99999,CZK,2024-07-17,2024-08-20,251656685576,KDU-ČSL,All,50486,1000001
1206578120351847,0,99,0,999,CZK,2024-07-17,2024-07-18,251656685576,KDU-ČSL,All,623,1000001
2100560423660442,0,99,1000,1999,CZK,2024-07-17,2024-07-18,251656685576,KDU-ČSL,All,1485,1000001
524150533274314,2500,2999,175000,199999,CZK,2024-07-17,2024-08-26,251656685576,KDU-ČSL,All,56425,1000001
8195392040505657,1000,1499,70000,79999,CZK,2024-07-17,2024-08-12,251656685576,KDU-ČSL,All,33303,1000001
490701480208536,900,999,60000,69999,CZK,2024-07-17,2024-08-26,251656685576,KDU-ČSL,All,28841,1000001
